3.900000000000000000e+02
3.860000000000000000e+02
3.903500000000000227e+02
3.898500000000000227e+02
3.877500000000000000e+02
3.961499999999999773e+02
3.931499999999999773e+02
3.920000000000000000e+02
3.952500000000000000e+02
3.937500000000000000e+02
4.111999999999999886e+02
4.116999999999999886e+02
4.156499999999999773e+02
4.287500000000000000e+02
4.311999999999999886e+02
4.263999999999999773e+02
4.337500000000000000e+02
4.303999999999999773e+02
4.311499999999999773e+02
4.455000000000000000e+02
4.462500000000000000e+02
4.588000000000000114e+02
4.568000000000000114e+02
4.695000000000000000e+02
4.777500000000000000e+02
4.885000000000000000e+02
4.715000000000000000e+02
4.731000000000000227e+02
4.731000000000000227e+02
4.731000000000000227e+02
4.731000000000000227e+02
4.731000000000000227e+02
5.120000000000000000e+02
5.120000000000000000e+02
5.120000000000000000e+02
5.595000000000000000e+02
6.340000000000000000e+02
5.880000000000000000e+02
6.335000000000000000e+02
6.100000000000000000e+02
6.072000000000000455e+02
6.028500000000000227e+02
6.230000000000000000e+02
6.600000000000000000e+02
6.840000000000000000e+02
7.600000000000000000e+02
7.500000000000000000e+02
8.350000000000000000e+02
8.500000000000000000e+02
7.375000000000000000e+02
6.950000000000000000e+02
7.170000000000000000e+02
6.680000000000000000e+02
6.240000000000000000e+02
6.742500000000000000e+02
6.910000000000000000e+02
6.530000000000000000e+02
6.765000000000000000e+02
6.697500000000000000e+02
6.820000000000000000e+02
7.090000000000000000e+02
6.992500000000000000e+02
6.920000000000000000e+02
7.105000000000000000e+02
6.945000000000000000e+02
6.967500000000000000e+02
6.820000000000000000e+02
6.670000000000000000e+02
6.615000000000000000e+02
6.522500000000000000e+02
6.060000000000000000e+02
6.650000000000000000e+02
6.300000000000000000e+02
6.165000000000000000e+02
6.422500000000000000e+02
6.360000000000000000e+02
6.460000000000000000e+02
6.370000000000000000e+02
6.337500000000000000e+02
6.312500000000000000e+02
6.435000000000000000e+02
6.260000000000000000e+02
6.090000000000000000e+02
5.850000000000000000e+02
5.702500000000000000e+02
5.857000000000000455e+02
5.565000000000000000e+02
5.230000000000000000e+02
4.840000000000000000e+02
4.815000000000000000e+02
5.270000000000000000e+02
5.610000000000000000e+02
5.250000000000000000e+02
5.582500000000000000e+02
5.472500000000000000e+02
5.075000000000000000e+02
4.852500000000000000e+02
4.900000000000000000e+02
4.945000000000000000e+02
5.095000000000000000e+02
5.005000000000000000e+02
4.857500000000000000e+02
4.857500000000000000e+02
4.857500000000000000e+02
5.280000000000000000e+02
5.540000000000000000e+02
5.260000000000000000e+02
5.305000000000000000e+02
5.297500000000000000e+02
4.975000000000000000e+02
5.200000000000000000e+02
5.130000000000000000e+02
5.156000000000000227e+02
5.060000000000000000e+02
5.023999999999999773e+02
5.065000000000000000e+02
5.157000000000000455e+02
5.515000000000000000e+02
5.242500000000000000e+02
5.137500000000000000e+02
5.180000000000000000e+02
4.900000000000000000e+02
5.125000000000000000e+02
5.125000000000000000e+02
5.125000000000000000e+02
5.100000000000000000e+02
5.157500000000000000e+02
5.082500000000000000e+02
5.132500000000000000e+02
5.120000000000000000e+02
5.250000000000000000e+02
5.170000000000000000e+02
5.165000000000000000e+02
5.137500000000000000e+02
5.077500000000000000e+02
5.135000000000000000e+02
5.010000000000000000e+02
5.112500000000000000e+02
5.112500000000000000e+02
5.147999999999999545e+02
5.265000000000000000e+02
5.196000000000000227e+02
5.355000000000000000e+02
5.615000000000000000e+02
5.525000000000000000e+02
5.715000000000000000e+02
5.817500000000000000e+02
5.970000000000000000e+02
6.237500000000000000e+02
6.040000000000000000e+02
5.960000000000000000e+02
5.900000000000000000e+02
6.083999999999999773e+02
5.950000000000000000e+02
5.917500000000000000e+02
6.025000000000000000e+02
5.990000000000000000e+02
6.028999999999999773e+02
5.965000000000000000e+02
6.030000000000000000e+02
6.225000000000000000e+02
6.245000000000000000e+02
6.375000000000000000e+02
6.535000000000000000e+02
6.600000000000000000e+02
6.615000000000000000e+02
6.635000000000000000e+02
6.665000000000000000e+02
6.675000000000000000e+02
6.875000000000000000e+02
6.710000000000000000e+02
6.565000000000000000e+02
6.670000000000000000e+02
6.500000000000000000e+02
6.195000000000000000e+02
6.247500000000000000e+02
6.272500000000000000e+02
6.060000000000000000e+02
6.175000000000000000e+02
6.130000000000000000e+02
6.312500000000000000e+02
6.430000000000000000e+02
6.517500000000000000e+02
6.435000000000000000e+02
6.467500000000000000e+02
6.290000000000000000e+02
6.142500000000000000e+02
6.220000000000000000e+02
6.307500000000000000e+02
6.305000000000000000e+02
6.277500000000000000e+02
6.295000000000000000e+02
6.300000000000000000e+02
6.170000000000000000e+02
6.050000000000000000e+02
6.152500000000000000e+02
6.260000000000000000e+02
6.245000000000000000e+02
6.122500000000000000e+02
6.240000000000000000e+02
6.347500000000000000e+02
6.452500000000000000e+02
6.392000000000000455e+02
6.392000000000000455e+02
6.288500000000000227e+02
6.338500000000000227e+02
6.352999999999999545e+02
6.312500000000000000e+02
6.287500000000000000e+02
6.400000000000000000e+02
6.367500000000000000e+02
6.472500000000000000e+02
6.510000000000000000e+02
6.720000000000000000e+02
6.705000000000000000e+02
6.865000000000000000e+02
6.740000000000000000e+02
6.855000000000000000e+02
6.665000000000000000e+02
6.680000000000000000e+02
6.730000000000000000e+02
6.720000000000000000e+02
6.740000000000000000e+02
7.100000000000000000e+02
7.110000000000000000e+02
7.105000000000000000e+02
6.977500000000000000e+02
6.987500000000000000e+02
6.792500000000000000e+02
6.667500000000000000e+02
6.820000000000000000e+02
6.657500000000000000e+02
6.605000000000000000e+02
6.755000000000000000e+02
6.781499999999999773e+02
6.770000000000000000e+02
6.900000000000000000e+02
6.852500000000000000e+02
6.797500000000000000e+02
6.685000000000000000e+02
6.780000000000000000e+02
6.740000000000000000e+02
6.705000000000000000e+02
6.570000000000000000e+02
6.525000000000000000e+02
6.600000000000000000e+02
6.345000000000000000e+02
6.330000000000000000e+02
6.372500000000000000e+02
6.317500000000000000e+02
6.440000000000000000e+02
6.425000000000000000e+02
6.290000000000000000e+02
6.405000000000000000e+02
6.460000000000000000e+02
6.520000000000000000e+02
6.320000000000000000e+02
5.960000000000000000e+02
6.125000000000000000e+02
5.985000000000000000e+02
6.195000000000000000e+02
6.220000000000000000e+02
6.125000000000000000e+02
6.117500000000000000e+02
6.190000000000000000e+02
6.297500000000000000e+02
6.305000000000000000e+02
6.347500000000000000e+02
6.310000000000000000e+02
6.162500000000000000e+02
6.230000000000000000e+02
6.220000000000000000e+02
6.197500000000000000e+02
6.350000000000000000e+02
6.270000000000000000e+02
6.272500000000000000e+02
6.315000000000000000e+02
6.170000000000000000e+02
6.172500000000000000e+02
6.040000000000000000e+02
5.790000000000000000e+02
5.580000000000000000e+02
5.627500000000000000e+02
5.790000000000000000e+02
5.610000000000000000e+02
5.755000000000000000e+02
5.735000000000000000e+02
5.750000000000000000e+02
5.947500000000000000e+02
6.025000000000000000e+02
6.025000000000000000e+02
6.025000000000000000e+02
6.025000000000000000e+02
5.937500000000000000e+02
5.897500000000000000e+02
5.897500000000000000e+02
5.897500000000000000e+02
5.897500000000000000e+02
5.975000000000000000e+02
5.992500000000000000e+02
5.850000000000000000e+02
5.747500000000000000e+02
5.777500000000000000e+02
5.620000000000000000e+02
5.627500000000000000e+02
5.565000000000000000e+02
5.715000000000000000e+02
5.607500000000000000e+02
5.667500000000000000e+02
5.620000000000000000e+02
5.780000000000000000e+02
5.640000000000000000e+02
5.530000000000000000e+02
5.285000000000000000e+02
5.240000000000000000e+02
5.235000000000000000e+02
4.937500000000000000e+02
5.065000000000000000e+02
4.935000000000000000e+02
4.862500000000000000e+02
5.050000000000000000e+02
4.985000000000000000e+02
5.005000000000000000e+02
5.125000000000000000e+02
5.195000000000000000e+02
5.010000000000000000e+02
4.902500000000000000e+02
4.915000000000000000e+02
4.902500000000000000e+02
5.007500000000000000e+02
5.050000000000000000e+02
5.032500000000000000e+02
5.115000000000000000e+02
5.015000000000000000e+02
5.030000000000000000e+02
5.005000000000000000e+02
4.920000000000000000e+02
4.890000000000000000e+02
4.655000000000000000e+02
4.710000000000000000e+02
4.655000000000000000e+02
4.615000000000000000e+02
4.670000000000000000e+02
4.742500000000000000e+02
4.872500000000000000e+02
4.762500000000000000e+02
4.780000000000000000e+02
4.920000000000000000e+02
4.997500000000000000e+02
4.932500000000000000e+02
5.060000000000000000e+02
5.100000000000000000e+02
5.167500000000000000e+02
5.260000000000000000e+02
5.362500000000000000e+02
5.280000000000000000e+02
5.395000000000000000e+02
5.387500000000000000e+02
5.265000000000000000e+02
5.137500000000000000e+02
5.142500000000000000e+02
5.195000000000000000e+02
5.230000000000000000e+02
5.337500000000000000e+02
5.142500000000000000e+02
5.085000000000000000e+02
5.030000000000000000e+02
4.935000000000000000e+02
4.737500000000000000e+02
4.830000000000000000e+02
4.762500000000000000e+02
4.825000000000000000e+02
4.825000000000000000e+02
4.825000000000000000e+02
4.810000000000000000e+02
5.010000000000000000e+02
4.885000000000000000e+02
4.945000000000000000e+02
4.830000000000000000e+02
4.827500000000000000e+02
4.772500000000000000e+02
4.827500000000000000e+02
4.875000000000000000e+02
4.875000000000000000e+02
4.762500000000000000e+02
4.820000000000000000e+02
4.777500000000000000e+02
4.857500000000000000e+02
4.930000000000000000e+02
4.840000000000000000e+02
4.842500000000000000e+02
4.765000000000000000e+02
4.850000000000000000e+02
4.817500000000000000e+02
4.815000000000000000e+02
4.797500000000000000e+02
4.750000000000000000e+02
4.727500000000000000e+02
4.727500000000000000e+02
4.665000000000000000e+02
4.667500000000000000e+02
4.790000000000000000e+02
4.792500000000000000e+02
4.832500000000000000e+02
4.740000000000000000e+02
4.755000000000000000e+02
4.625000000000000000e+02
4.600000000000000000e+02
4.735000000000000000e+02
4.605000000000000000e+02
4.652500000000000000e+02
4.642500000000000000e+02
4.720000000000000000e+02
4.717500000000000000e+02
4.615000000000000000e+02
4.617500000000000000e+02
4.590000000000000000e+02
4.582500000000000000e+02
4.620000000000000000e+02
4.665000000000000000e+02
4.620000000000000000e+02
4.465000000000000000e+02
4.420000000000000000e+02
4.287500000000000000e+02
4.260000000000000000e+02
4.220000000000000000e+02
4.145000000000000000e+02
4.140000000000000000e+02
4.037500000000000000e+02
4.050000000000000000e+02
3.977500000000000000e+02
4.062500000000000000e+02
4.165000000000000000e+02
4.130000000000000000e+02
4.022500000000000000e+02
4.122500000000000000e+02
4.182500000000000000e+02
4.150000000000000000e+02
4.125000000000000000e+02
4.060000000000000000e+02
4.115000000000000000e+02
4.077500000000000000e+02
4.075000000000000000e+02
4.087500000000000000e+02
4.015000000000000000e+02
4.015000000000000000e+02
4.022500000000000000e+02
4.060000000000000000e+02
3.925000000000000000e+02
3.912500000000000000e+02
3.923999999999999773e+02
3.932500000000000000e+02
3.972500000000000000e+02
3.937500000000000000e+02
4.010000000000000000e+02
4.175000000000000000e+02
4.072500000000000000e+02
4.130000000000000000e+02
4.115000000000000000e+02
4.200000000000000000e+02
4.315000000000000000e+02
4.290000000000000000e+02
4.295000000000000000e+02
4.220000000000000000e+02
4.097500000000000000e+02
4.140000000000000000e+02
4.117500000000000000e+02
4.250000000000000000e+02
4.250000000000000000e+02
4.215000000000000000e+02
4.300000000000000000e+02
4.365000000000000000e+02
4.395000000000000000e+02
4.365000000000000000e+02
4.390000000000000000e+02
4.367500000000000000e+02
4.515000000000000000e+02
4.482500000000000000e+02
4.512500000000000000e+02
4.560000000000000000e+02
4.490000000000000000e+02
4.590000000000000000e+02
4.470000000000000000e+02
4.635000000000000000e+02
4.620000000000000000e+02
4.565000000000000000e+02
4.462500000000000000e+02
4.505000000000000000e+02
4.215000000000000000e+02
4.317500000000000000e+02
4.287500000000000000e+02
4.367500000000000000e+02
4.350000000000000000e+02
4.412500000000000000e+02
4.430000000000000000e+02
4.455000000000000000e+02
4.432500000000000000e+02
4.535000000000000000e+02
4.495000000000000000e+02
4.432500000000000000e+02
4.442500000000000000e+02
4.466499999999999773e+02
4.437500000000000000e+02
4.366999999999999886e+02
4.373000000000000114e+02
4.290000000000000000e+02
4.337500000000000000e+02
4.325000000000000000e+02
4.260000000000000000e+02
4.273999999999999773e+02
4.308000000000000114e+02
4.245000000000000000e+02
4.270000000000000000e+02
4.300000000000000000e+02
4.282500000000000000e+02
4.312500000000000000e+02
4.285000000000000000e+02
4.282500000000000000e+02
4.297500000000000000e+02
4.185000000000000000e+02
4.120000000000000000e+02
4.115000000000000000e+02
4.125000000000000000e+02
4.042500000000000000e+02
3.987500000000000000e+02
4.037500000000000000e+02
4.010000000000000000e+02
4.015000000000000000e+02
3.967500000000000000e+02
3.992500000000000000e+02
4.095000000000000000e+02
4.095000000000000000e+02
4.115000000000000000e+02
4.145000000000000000e+02
4.025000000000000000e+02
4.067500000000000000e+02
4.165000000000000000e+02
4.260000000000000000e+02
4.167500000000000000e+02
4.152500000000000000e+02
4.102500000000000000e+02
4.055000000000000000e+02
4.097500000000000000e+02
4.175000000000000000e+02
4.132500000000000000e+02
4.167500000000000000e+02
4.162500000000000000e+02
4.157500000000000000e+02
4.105000000000000000e+02
3.996000000000000227e+02
4.003999999999999773e+02
4.003999999999999773e+02
4.003999999999999773e+02
4.003999999999999773e+02
3.950000000000000000e+02
3.975000000000000000e+02
3.975000000000000000e+02
3.975000000000000000e+02
3.950000000000000000e+02
4.035000000000000000e+02
4.015000000000000000e+02
3.965000000000000000e+02
4.002500000000000000e+02
3.882500000000000000e+02
3.890000000000000000e+02
3.800000000000000000e+02
3.747500000000000000e+02
3.792500000000000000e+02
3.737500000000000000e+02
3.752500000000000000e+02
3.715000000000000000e+02
3.760000000000000000e+02
3.772500000000000000e+02
3.720000000000000000e+02
3.765000000000000000e+02
3.817500000000000000e+02
3.835000000000000000e+02
3.870000000000000000e+02
3.795000000000000000e+02
3.791499999999999773e+02
3.780000000000000000e+02
3.837500000000000000e+02
3.842500000000000000e+02
3.797500000000000000e+02
3.785000000000000000e+02
3.821499999999999773e+02
3.800000000000000000e+02
3.775000000000000000e+02
3.752500000000000000e+02
3.752500000000000000e+02
3.740000000000000000e+02
3.692500000000000000e+02
3.692500000000000000e+02
3.642500000000000000e+02
3.610000000000000000e+02
3.627500000000000000e+02
3.664499999999999886e+02
3.626000000000000227e+02
3.612500000000000000e+02
3.612500000000000000e+02
3.537500000000000000e+02
3.465000000000000000e+02
3.423999999999999773e+02
3.305000000000000000e+02
3.292500000000000000e+02
3.330000000000000000e+02
3.317500000000000000e+02
3.232500000000000000e+02
3.120000000000000000e+02
3.245000000000000000e+02
3.160000000000000000e+02
3.200000000000000000e+02
3.157500000000000000e+02
3.208000000000000114e+02
3.292500000000000000e+02
3.317500000000000000e+02
3.277500000000000000e+02
3.222500000000000000e+02
3.185000000000000000e+02
3.242500000000000000e+02
3.200000000000000000e+02
3.270000000000000000e+02
3.277500000000000000e+02
3.375000000000000000e+02
3.455000000000000000e+02
3.540000000000000000e+02
3.515000000000000000e+02
3.515000000000000000e+02
3.515000000000000000e+02
3.535000000000000000e+02
3.667500000000000000e+02
3.632500000000000000e+02
3.627500000000000000e+02
3.570000000000000000e+02
3.430000000000000000e+02
3.467500000000000000e+02
3.450000000000000000e+02
3.522500000000000000e+02
3.570000000000000000e+02
3.517500000000000000e+02
3.545000000000000000e+02
3.487500000000000000e+02
3.612500000000000000e+02
3.612500000000000000e+02
3.417500000000000000e+02
3.383999999999999773e+02
3.345000000000000000e+02
3.347500000000000000e+02
3.290000000000000000e+02
3.322500000000000000e+02
3.315000000000000000e+02
3.310000000000000000e+02
3.332500000000000000e+02
3.385000000000000000e+02
3.380000000000000000e+02
3.420000000000000000e+02
3.425000000000000000e+02
3.385000000000000000e+02
3.290000000000000000e+02
3.278999999999999773e+02
3.302500000000000000e+02
3.242500000000000000e+02
3.252500000000000000e+02
3.252500000000000000e+02
3.187500000000000000e+02
3.185000000000000000e+02
3.203500000000000227e+02
3.187500000000000000e+02
3.252500000000000000e+02
3.287500000000000000e+02
3.260000000000000000e+02
3.267500000000000000e+02
3.252500000000000000e+02
3.207500000000000000e+02
3.150000000000000000e+02
3.170000000000000000e+02
3.090000000000000000e+02
3.087500000000000000e+02
2.967500000000000000e+02
3.040000000000000000e+02
3.040000000000000000e+02
3.102500000000000000e+02
3.055000000000000000e+02
3.037500000000000000e+02
3.090000000000000000e+02
3.175000000000000000e+02
3.102500000000000000e+02
3.127500000000000000e+02
3.152500000000000000e+02
3.110000000000000000e+02
3.067500000000000000e+02
3.135000000000000000e+02
3.285000000000000000e+02
3.430000000000000000e+02
3.525000000000000000e+02
3.527500000000000000e+02
3.502500000000000000e+02
3.470000000000000000e+02
3.475000000000000000e+02
3.477500000000000000e+02
3.665000000000000000e+02
3.530000000000000000e+02
3.632500000000000000e+02
3.522500000000000000e+02
3.512500000000000000e+02
3.470000000000000000e+02
3.425000000000000000e+02
3.428999999999999773e+02
3.513500000000000227e+02
3.492500000000000000e+02
3.462500000000000000e+02
3.465000000000000000e+02
3.447500000000000000e+02
3.360000000000000000e+02
3.382500000000000000e+02
3.335000000000000000e+02
3.347500000000000000e+02
3.380000000000000000e+02
3.417500000000000000e+02
3.377500000000000000e+02
3.577500000000000000e+02
3.566499999999999773e+02
3.865000000000000000e+02
3.945000000000000000e+02
4.077500000000000000e+02
4.010000000000000000e+02
4.170000000000000000e+02
4.180000000000000000e+02
4.180000000000000000e+02
4.115000000000000000e+02
4.052500000000000000e+02
4.097500000000000000e+02
4.550000000000000000e+02
4.740000000000000000e+02
4.810000000000000000e+02
4.580000000000000000e+02
4.660000000000000000e+02
4.530000000000000000e+02
4.390000000000000000e+02
4.542500000000000000e+02
4.432500000000000000e+02
4.485000000000000000e+02
4.415000000000000000e+02
4.242500000000000000e+02
4.265000000000000000e+02
4.437500000000000000e+02
4.358500000000000227e+02
4.310000000000000000e+02
4.137500000000000000e+02
4.105000000000000000e+02
4.097500000000000000e+02
3.970000000000000000e+02
4.020000000000000000e+02
3.875000000000000000e+02
3.902500000000000000e+02
4.040000000000000000e+02
4.185000000000000000e+02
4.330000000000000000e+02
4.300000000000000000e+02
4.412500000000000000e+02
4.287500000000000000e+02
4.480000000000000000e+02
4.325000000000000000e+02
4.282500000000000000e+02
4.415000000000000000e+02
4.220000000000000000e+02
4.325000000000000000e+02
4.280000000000000000e+02
4.186000000000000227e+02
4.192500000000000000e+02
4.177500000000000000e+02
4.182500000000000000e+02
4.232500000000000000e+02
4.272500000000000000e+02
4.310000000000000000e+02
4.275000000000000000e+02
4.247500000000000000e+02
4.175000000000000000e+02
4.072500000000000000e+02
4.092500000000000000e+02
4.110000000000000000e+02
4.012500000000000000e+02
3.980000000000000000e+02
4.032500000000000000e+02
4.075000000000000000e+02
4.125000000000000000e+02
4.085000000000000000e+02
4.176000000000000227e+02
4.105000000000000000e+02
4.060000000000000000e+02
4.092500000000000000e+02
4.105000000000000000e+02
4.177500000000000000e+02
4.340000000000000000e+02
4.360000000000000000e+02
4.402500000000000000e+02
4.462500000000000000e+02
4.412500000000000000e+02
4.452500000000000000e+02
4.545000000000000000e+02
4.450000000000000000e+02
4.375000000000000000e+02
4.357500000000000000e+02
4.387500000000000000e+02
4.493999999999999773e+02
4.375000000000000000e+02
4.402500000000000000e+02
4.370000000000000000e+02
4.402500000000000000e+02
4.422500000000000000e+02
4.472500000000000000e+02
4.457500000000000000e+02
4.457500000000000000e+02
4.457500000000000000e+02
4.457500000000000000e+02
4.605000000000000000e+02
4.568999999999999773e+02
4.568999999999999773e+02
4.568999999999999773e+02
4.495000000000000000e+02
4.540000000000000000e+02
4.545000000000000000e+02
4.650000000000000000e+02
4.740000000000000000e+02
4.845000000000000000e+02
4.805000000000000000e+02
4.882500000000000000e+02
4.832500000000000000e+02
4.985000000000000000e+02
4.850000000000000000e+02
4.955000000000000000e+02
4.872500000000000000e+02
4.850000000000000000e+02
4.760000000000000000e+02
4.887500000000000000e+02
4.865000000000000000e+02
4.965000000000000000e+02
4.937500000000000000e+02
4.995000000000000000e+02
5.085000000000000000e+02
4.982500000000000000e+02
5.035000000000000000e+02
4.985000000000000000e+02
4.902500000000000000e+02
4.972500000000000000e+02
4.922500000000000000e+02
4.960000000000000000e+02
5.045000000000000000e+02
5.005000000000000000e+02
5.092500000000000000e+02
5.085000000000000000e+02
5.047500000000000000e+02
5.035000000000000000e+02
5.045000000000000000e+02
4.855000000000000000e+02
4.702500000000000000e+02
4.750000000000000000e+02
4.647500000000000000e+02
4.085000000000000000e+02
4.140000000000000000e+02
4.300000000000000000e+02
4.295000000000000000e+02
4.125000000000000000e+02
4.207500000000000000e+02
4.175000000000000000e+02
4.260000000000000000e+02
4.347500000000000000e+02
4.205000000000000000e+02
4.285000000000000000e+02
4.345000000000000000e+02
4.190000000000000000e+02
4.165000000000000000e+02
4.217500000000000000e+02
4.145000000000000000e+02
4.212500000000000000e+02
4.100000000000000000e+02
4.155000000000000000e+02
4.117500000000000000e+02
4.087500000000000000e+02
4.127500000000000000e+02
4.180000000000000000e+02
4.147500000000000000e+02
4.147500000000000000e+02
4.147500000000000000e+02
4.267500000000000000e+02
4.285000000000000000e+02
4.257500000000000000e+02
4.212500000000000000e+02
4.267500000000000000e+02
4.327500000000000000e+02
4.292500000000000000e+02
4.355000000000000000e+02
4.365000000000000000e+02
4.430000000000000000e+02
4.395000000000000000e+02
4.337500000000000000e+02
4.395000000000000000e+02
4.370000000000000000e+02
4.415000000000000000e+02
4.355000000000000000e+02
4.342500000000000000e+02
4.285000000000000000e+02
